,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill
,param_id,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,Hill_coef,IC50,Vhalf,Kmax,Ku,N,EC50,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,conc_0,conc_1,conc_2,conc_3,conc_4,conc_5,conc_6,conc_7,conc_8,conc_9,conc_10,conc_11,conc_12,conc_13,conc_14,conc_15,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22,conc_23,conc_24,conc_25,conc_26,conc_27,conc_28,conc_29,RMSE,ME,conc_16,conc_17,conc_18,conc_19,conc_20,conc_21,conc_22
0,7290.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,0.8899866557834444,0.0131266650658261,-11.586631578947362,297.541150159492,0.0028952389293555,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.0,153.7,156.60000000000002,161.60000000000002,169.8,182.7,201.1,225.0,252.5,279.70000000000005,302.6,318.8,328.90000000000003,334.7,337.90000000000003,339.7,340.6,341.2,341.40000000000003,341.6,341.7,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,151.4,152.4,154.0,156.8,161.3,168.5,179.3,194.6,214.5,237.8,262.20000000000005,284.9,303.70000000000005,317.8,327.6,333.90000000000003,337.8,340.2,341.6,342.5,343.2,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,17.117086979584663,9.366666666666672,,,,,,,
0,7291.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,0.9352559519815538,0.0088277869264318,-11.586631578947362,297.541150159492,0.0048146813280697,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.10000000000002,153.8,156.8,162.0,170.5,183.8,202.7,227.2,255.0,282.1,304.20000000000005,319.7,329.3,334.90000000000003,338.0,339.7,340.7,341.2,341.5,341.6,341.7,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,151.3,152.4,154.2,157.2,162.3,170.5,183.0,200.5,222.8,248.1,273.3,295.3,312.40000000000003,324.40000000000003,332.1,336.90000000000003,339.8,341.40000000000003,342.40000000000003,342.90000000000003,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,13.658965309763888,7.166666666666666,,,,,,,
0,7292.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,0.9761081386262528,0.0062953569706924,-11.586631578947362,297.541150159492,0.0080066470700654,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.10000000000002,153.8,156.9,162.10000000000002,170.8,184.4,203.8,228.8,257.0,283.8,305.4,320.3,329.5,335.0,338.0,339.7,340.7,341.2,341.5,341.6,341.7,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,151.3,152.3,154.2,157.5,163.0,172.10000000000002,186.0,205.4,229.8,256.5,281.9,303.0,318.40000000000003,328.7,335.0,338.8,340.90000000000003,342.1,342.8,343.2,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,11.04190502887372,5.490000000000005,,,,,,,
0,7293.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,1.0032736165926806,0.0050858675110314,-11.586631578947362,297.541150159492,0.0133147747351096,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.10000000000002,153.8,156.8,162.10000000000002,170.8,184.5,204.3,229.9,258.3,285.0,306.1,320.6,329.7,335.0,338.0,339.7,340.7,341.2,341.5,341.6,341.7,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,151.2,152.3,154.2,157.60000000000002,163.4,173.0,187.7,208.4,234.0,261.5,286.9,307.3,321.7,330.90000000000003,336.5,339.7,341.5,342.5,343.0,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,9.608017485412905,4.540000000000007,,,,,,,
0,7294.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,1.004867269344093,0.0050171095342166,-11.586631578947362,297.541150159492,0.0221420058478067,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.10000000000002,153.8,156.8,162.10000000000002,170.8,184.7,204.7,230.5,259.20000000000005,285.70000000000005,306.6,320.90000000000003,329.8,335.0,338.0,339.7,340.7,341.2,341.5,341.6,341.7,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,151.2,152.3,154.2,157.60000000000002,163.4,173.0,187.9,208.6,234.3,261.8,287.3,307.6,321.90000000000003,331.1,336.6,339.7,341.5,342.5,343.0,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,9.74157755875985,4.590000000000007,,,,,,,
0,7295.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,1.0048564814836631,0.0050200741718237,-11.586631578947362,297.541150159492,0.0368213832166099,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.10000000000002,153.8,156.8,162.10000000000002,170.9,184.8,204.9,230.9,259.6,286.1,306.8,321.0,329.8,335.1,338.0,339.7,340.7,341.2,341.5,341.6,341.7,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,151.2,152.3,154.2,157.60000000000002,163.4,173.0,187.9,208.6,234.3,261.8,287.20000000000005,307.6,321.90000000000003,331.1,336.6,339.7,341.5,342.5,343.0,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,9.882172500686949,4.660000000000003,,,,,,,
0,7296.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,1.0048470482013812,0.0050219409625739,-11.586631578947362,297.541150159492,0.0612326756348836,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.10000000000002,153.8,156.8,162.10000000000002,171.0,184.9,205.1,231.1,259.8,286.3,306.90000000000003,321.0,329.8,335.1,338.0,339.7,340.7,341.2,341.5,341.6,341.7,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,151.2,152.3,154.2,157.60000000000002,163.4,173.0,187.9,208.6,234.2,261.8,287.20000000000005,307.6,321.90000000000003,331.1,336.6,339.7,341.5,342.5,343.0,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,9.963868057469783,4.700000000000004,,,,,,,
0,7297.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,1.0048422553725254,0.0050230336997366,-11.586631578947362,297.541150159492,0.1018278032454662,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.10000000000002,153.8,156.9,162.2,171.0,185.0,205.1,231.1,259.9,286.4,307.0,321.1,329.8,335.1,338.0,339.7,340.7,341.2,341.5,341.6,341.7,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,151.2,152.3,154.2,157.60000000000002,163.4,173.0,187.8,208.6,234.2,261.8,287.20000000000005,307.5,321.90000000000003,331.1,336.6,339.7,341.5,342.5,343.0,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,10.008379822262269,4.73,,,,,,,
0,7298.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,1.004837909161802,0.0050237361533428,-11.586631578947362,297.541150159492,0.1693360841460653,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.10000000000002,153.8,156.9,162.2,171.10000000000002,185.1,205.2,231.2,260.0,286.5,307.1,321.1,329.90000000000003,335.1,338.0,339.7,340.7,341.2,341.5,341.6,341.7,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,151.2,152.3,154.2,157.60000000000002,163.4,173.0,187.8,208.6,234.2,261.8,287.20000000000005,307.5,321.90000000000003,331.1,336.6,339.7,341.5,342.5,343.0,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,10.054169947506026,4.75666666666667,,,,,,,
0,7299.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,1.0048365548473974,0.0050241128901845,-11.586631578947362,297.541150159492,0.2816,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.10000000000002,153.8,156.9,162.3,171.10000000000002,185.1,205.2,231.2,260.0,286.5,307.1,321.1,329.90000000000003,335.1,338.0,339.7,340.7,341.2,341.5,341.6,341.7,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,341.8,151.2,152.3,154.2,157.60000000000002,163.4,173.0,187.8,208.6,234.2,261.8,287.20000000000005,307.5,321.90000000000003,331.1,336.6,339.7,341.5,342.5,343.0,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,10.05571147822636,4.760000000000004,,,,,,,
0,7300.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,0.9160604993243556,0.0039687247689817,-11.586631578947362,694.9878864621897,1.7900000000000005e-05,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.2,152.3,154.5,158.7,166.2,179.0,198.1,223.1,251.8,279.8,303.0,319.40000000000003,329.7,335.6,338.90000000000003,340.6,341.5,342.0,342.3,342.40000000000003,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,342.5,151.2,152.3,154.2,157.60000000000002,163.5,173.2,188.1,209.0,234.8,262.4,287.8,308.0,322.2,331.3,336.7,339.8,341.6,342.5,343.0,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,6.805683899016573,3.19333333333334,,,,,,,
0,7301.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,0.8482691185379446,0.0067028223562721,-11.586631578947362,694.9878864621897,2.9767075490254447e-05,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.3,152.5,154.8,159.10000000000002,166.7,179.4,198.2,223.0,251.6,279.6,302.8,319.3,329.7,335.7,339.0,340.7,341.7,342.1,342.40000000000003,342.5,342.6,342.6,342.6,342.6,342.6,342.6,342.6,342.6,342.6,342.6,151.5,152.60000000000002,154.60000000000002,157.9,163.4,172.2,185.5,203.8,226.7,252.1,276.9,298.20000000000005,314.5,325.7,333.0,337.40000000000003,340.1,341.6,342.5,343.0,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,10.768131995228638,5.61333333333334,,,,,,,
0,7302.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,0.7724269640448438,0.0123395288477881,-11.586631578947362,694.9878864621897,4.950160800237468e-05,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.3,152.5,154.9,159.2,166.9,179.4,198.1,222.9,251.5,279.5,302.8,319.3,329.7,335.8,339.1,340.90000000000003,341.8,342.2,342.5,342.6,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,151.8,153.0,154.9,158.10000000000002,163.10000000000002,170.8,182.0,197.4,217.0,239.4,262.70000000000005,284.4,302.6,316.40000000000003,326.2,332.8,337.0,339.6,341.2,342.2,343.1,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,16.33662551854982,9.04666666666666,,,,,,,
0,7303.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,0.7152243559338971,0.0207081888691303,-11.586631578947362,694.9878864621897,8.231944705562404e-05,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.3,152.60000000000002,154.9,159.3,166.9,179.4,198.1,222.9,251.4,279.5,302.8,319.40000000000003,329.90000000000003,336.1,339.40000000000003,341.1,341.90000000000003,342.3,342.5,342.6,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,342.7,151.9,153.10000000000002,154.9,157.8,162.2,168.8,178.3,191.2,207.8,227.5,248.9,270.20000000000005,289.5,305.4,317.7,326.5,332.6,336.6,339.2,340.90000000000003,342.40000000000003,343.1,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,22.258983205288903,12.856666666666664,,,,,,,
0,7304.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,0.6904030783209826,0.0282700261580141,-11.586631578947362,694.9878864621897,0.0001368943684257,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,154.10000000000002,157.4,163.0,171.9,185.5,204.4,227.9,254.1,279.6,301.1,317.2,328.0,334.7,338.6,340.6,341.6,342.2,342.5,342.6,342.7,342.8,342.8,342.8,342.8,342.8,342.8,342.8,342.8,342.8,342.8,154.0,156.0,159.0,163.3,169.3,177.60000000000002,188.6,202.4,218.8,237.0,256.0,274.4,290.9,304.9,316.0,324.3,330.40000000000003,334.7,337.7,339.7,341.8,342.8,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,28.232233351260057,17.64333333333335,,,,,,,
0,7305.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,0.7026788985135475,0.0297517081529555,-11.586631578947362,694.9878864621897,0.00022765055861,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,154.2,157.4,163.0,172.0,185.6,204.5,228.2,254.4,280.0,301.6,317.8,328.8,335.40000000000003,339.0,340.8,341.8,342.3,342.5,342.7,342.7,342.8,342.8,342.8,342.8,342.8,342.8,342.8,342.8,342.8,342.8,153.4,155.2,157.8,161.60000000000002,167.10000000000002,174.8,185.2,198.4,214.5,232.7,252.0,270.9,288.20000000000005,302.8,314.6,323.40000000000003,329.90000000000003,334.40000000000003,337.5,339.6,341.8,342.8,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,30.493217825171115,19.176666666666662,,,,,,,
0,7306.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,0.7322383253167135,0.0260846371861463,-11.586631578947362,694.9878864621897,0.0003785749365108,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,154.2,157.5,163.10000000000002,172.10000000000002,185.8,204.8,228.6,255.0,280.8,302.70000000000005,319.1,329.8,336.0,339.3,341.0,341.8,342.3,342.5,342.7,342.8,342.8,342.8,342.8,342.8,342.8,342.8,342.8,342.8,342.8,342.8,153.0,154.60000000000002,157.10000000000002,160.7,166.10000000000002,173.8,184.3,197.9,214.6,233.6,253.7,273.3,290.9,305.6,317.1,325.6,331.6,335.7,338.5,340.3,342.2,343.0,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,30.31419909327421,18.92000000000001,,,,,,,
